text,label,label_original,dataset_name
মানুষ এসব কথা মুখে মুখে বলে,0,0,ben_sarc
যাক ভাল চিকিৎসা হবে হবে এবার৷,0,0,ben_sarc
স্পষ্ট অবস্থান নিয়েছো কিন্তু ইসরাইলের হয়ে,0,0,ben_sarc
যার নামকে কেন্দ্র করে বাংলার সবুজের বুকে লাল মানচিত্রকে চিনে বহির্বিশ্বের মানুষ । যে বাংলাদেশের পতাকাকে নিয়ে গেছে অনন্য উচ্চতা । তিনি সাকিব আল হাসান ।,0,0,ben_sarc
মন খুশি হয়ে যায় যখন নিজের ছেলে বা মেয়ের খুশি দেখে তেমনি সাকিব ভাইর মুখে হাসি ।,0,0,ben_sarc
একটা কথা বলি মাইন্ড কইরেন না পিচে যদি ফিট হইয়া যান একটু দেইখা শুইনা হাত খুইলা মারবেন যা আছে কপালে সেঞ্চুরির আশায় টেস্ট খেইলেন না ।,0,0,ben_sarc
কথা হলো যা হবার তা হবে আসলে বাংলাদেশের মানুষের জন্য আল্লাহর অশেষ রহমতে ভরসা জিবীত অবস্থা বা মৃত ।,0,0,ben_sarc
বাংলাদেশে স্বাভাবিক গড় মৃত্যু কতো ?,0,0,ben_sarc
আমি তো দেখেই ফিদা,0,0,ben_sarc
এনটিআরসিএ হলো নব্য ইস্ট ইন্ডিয়া কোম্পানি আগে কিছু ধান্দা বাজ কমিটির লোকজন চুরি করে টাকা খেতো আর এখন এরা ঢাক ঢোল পিটিয়ে সকলের চোখের সামনেই খাই দেখার কেউ নাই সাংবাদিকদের উচিত এই টাকা কোথায় যায় তা নিয়ে একটা অনুসন্ধানমূলোক প্রতিবেদন প্রকাশ করা ।,0,0,ben_sarc
ঈদ তাহলে আগেই পালন করে ফেললেন ?,0,0,ben_sarc
বেচলে কত ভাই,0,0,ben_sarc
মাঠে করে দেখাও ।,0,0,ben_sarc
করোনা নিয়ম মেনে সময় বেধে রিকশা ও দোকান খুলে রাখা আর মার্কেট মিনি সব অন লাইনে কেনাকাটার জন্য সুযোগ করে দেওয়া । আর কঠিনভাবে এইগুলা পর্যবেক্ষন করার দায়িত্ব সেনাবাহিনীর উপর দেওয়া ।,0,0,ben_sarc
কিশওয়ার চৌধুরী হতে পারেন হাজারো বাঙালি রাধুনীর অনুপ্রেরণা !,0,0,ben_sarc
বিয়াইত্তা মহিলার লগে আড্ডা দিতে আব্বা নিষেধ করসে ।,0,0,ben_sarc
এমন বউ প্রতিটি বেকার ছেলের জন্য দরকার বাংলাদেশে ।,0,0,ben_sarc
শিক্ষকদের বেতন বাড়িয়ে দেওয়া হোক তারা বাসায় থেকে সহধর্মিণীর অতিরিক্ত আবদার মেটাতে হিমসিম খাচ্ছেন ।,0,0,ben_sarc
আফা আপনি মুখোশ পরবেন না প্লিজ এভাবে মুখোশ পরলে আমরা যারা আসলেই পর্দা করেতে চাই তাড়া লজ্জা পাই,0,0,ben_sarc
বাংলাদেশ ক্রিকেট জাতীয় দলের জন্য রইলো অনেক অনেক শুভ কামনা ।,0,0,ben_sarc
ভারতকে সে একাই টানে ভারত টিমে এখন সবাই ওর দিকেই তাকিয়ে থাকে,0,0,ben_sarc
অনেক সুন্দর হয়েছে ।,0,0,ben_sarc
যারা ইসলামের দাওয়াত দেয় তারাই জঙ্গি আর যারা খ্রিস্টান এবং হিন্দুত্ববাদের কাজ করে এনজিওর নামে ভালো মানুষ ।,0,0,ben_sarc
সরকার তাদেরই আরও বেশি বেশি সুযোগ সুবিধা দেয় যার ফলে এরা আরও নষ্ট হয়ে গিয়েছে ।,0,0,ben_sarc
স্থান কাল পাত্র ভেদে ভালো মানুষের সংজ্ঞা ভিন্ন ! আগে প্রমিত মান প্রতিষ্ঠা অত্যাবশ্যক !,0,0,ben_sarc
আমি বলবনা সরকারের উচিত । সরকারের একার পক্ষে এতো উচিত করা সম্ভব নয় । আমি বলবো আমরা মানুষ হয়ে কি করেছি ?,0,0,ben_sarc
আল্লাহর রহমতে কালকে বাংলা ওয়াস করা হবে ।,0,0,ben_sarc
বাংলাদেশে আসলেই হয় ।,0,0,ben_sarc
এটাই পরিষ্কারভাবে দেখা যাচ্ছে করোনাভাইরাস প্রাকৃতিক ভাবে নির্মূল হয়ে যাচ্ছিল কিন্তু ভ্যাকসিনেশনের মাধ্যমে একে আবার ফিরিয়ে আনা হয়েছে ।,0,0,ben_sarc
মাশা আল্লাহ । আল্লাহ তোমাকে অনেক অনেক নেক হায়াত দান করুন । আমিন,0,0,ben_sarc
নানা সেখানে গল্প শেষ নয় জবা ঠাকুমা সেখানে একটা গাছে ঝুলে থাকবে তারপর কেউ একজন বাঁচাবে এরপর জবা ঠাকুমার স্মৃতি শক্তি চলে যাবে এরপর আবার বস্তাপচা গল্প শুরু হবে,0,0,ben_sarc
বস তোমার আউট টা মেনে নিতে পারতাছিনা কি ভুল সটে আউট হইয়া গেলা যাক সমস্য নাই আগামি ম্যাচে আমরা ঘুরে দারাবো ইনশাআল্লাহ্,0,0,ben_sarc
ব্রম্ম চেলানি এ কথা অবশ্যই বলবেন । কারন আফগানিস্তানের সাথে ভারতের নিরাপত্তা সরাসরি জড়িত !,0,0,ben_sarc
হ্যান্ড অব গড এটা ম্যারাডোনার দেয়া নাম । ফিফা এমন কোনো নাম দেয়নি ।,0,0,ben_sarc
ঠিক হয়েছে একদম ।,0,0,ben_sarc
ছবিটি তে একটি কালো গাড়ি আছে পারলে খুঁজে বের করুন । সফল হলে আপনার পর্যবেক্ষন ক্ষমতা ভালো বলে বিবেচিত হবে ।,0,0,ben_sarc
পক্ষপাতিত্ব বন্ধ করন । টিভির এপারে যাঁরা থাকেন তাঁদের মধ্যে অনেকেরই সঙ্গীতে পারদর্শিতা বা জ্ঞান আছে ।,0,0,ben_sarc
সত্যিকারের মনুষ্যত্ব জাগ্ৰত মানুষ যে যত বড় সে তত বেশি বিনয়ী ।,0,0,ben_sarc
এইসব বোকাচোদা নির্বাচক দিয়ে হবে না । পরিবর্তন চাই,0,0,ben_sarc
শুভকামনা ভাইয়া আপনার জন্য আপনার ব্যাটে রান চাই ভাই রান,0,0,ben_sarc
আপু আমি আপনার অভিনিত একটি সিনেমাও আজ অব্দি দেখেনি কিন্তু আপনার প্রতিটি মুভির গানগুলো দেখেছি । আপু আমি আপনার এই দু সময়ে আপনার পাশে আছি যদি কখনো দরকার হয় ইনবক্সে নক দিয়েন ।,0,0,ben_sarc
আহা কি আনন্দ আকাশে বাতাসে,0,0,ben_sarc
অনেক অনেক দোয়া ও শুভকামনা রইলো আগামী দিনের সাফল্য কামনা করছি নাম্বার ওয়ান সাকিব আল হাসান,0,0,ben_sarc
এবার আরেক বিশ্বখ্যাত নান্নু কাক্কুকে কোচের দায়িত্ব প্রদানের জন্য জাতি জোর দাবি জানাচ্ছে ।,0,0,ben_sarc
বাংলাদেশ এই প্রস্তাবে ভোট দেয়া থেকে বিরত ছিল কেন ?,0,0,ben_sarc
টপ ফেন হিসেবে কিছু ডিসকাউন্ট পাবো কি আমি ?,0,0,ben_sarc
আট টায় ক্লাবে ডুকে তিন টায় অজ্ঞান অবস্থায় বের হয়ছেন । এতে বুঝার বাকি নেই যে আপনার সাথে কি হইছে । তাই যদি প্লিজ আপনার ক্লাবের অনুভুতিগুলা প্রকাশ করতেন তাহলে আমরা আরেকটু ক্লিয়ার হতাম,0,0,ben_sarc
জিতবে ব্রাহ্মণবাড়িয়া দেখবে দেশ,0,0,ben_sarc
সাকিব ভাই আপনাকে অনেক মিস করছি দোয়া করছি আপনি যেন সুস্থ হয়ে পরের টেস্ট ম্যাচে খেলতে পারেন,0,0,ben_sarc
এতদিন তো লাফালাফি করসে সবাই হারলেও পাশে থাকব । কই তোমাদের পাশে থাকা । সব সুসময়ের বন্ধু । এমন সাপোর্টারের দরকার নাই ।,0,0,ben_sarc
কোটি কোটি বেকার রাস্তায় ঘুরে ওইডিরে কাজ দে আগে ।,0,0,ben_sarc
আমি মনে করছিলাম ক্যাটরিনা বেচতেছে !,0,0,ben_sarc
ব্র সারাদিন মেয়েদের নিয়ে ভাবতে কি এতই ভালো লাগে৷,0,0,ben_sarc
কিসের বিজ্ঞাপন সেটা ক্যাপশনে লিখে ভালো করছো । প্রথমে ছবি দেখে ভাবছিলাম ঠ্যাং এর লোশনের বিজ্ঞাপন শুট করার সময়কার ছবি ।,0,0,ben_sarc
সরকারের কাছে আকুল আবেদন । অন্তত একদিনের জন্য হলেও গণপরিবহন চালু করা হোক । সবাই যেন নিরাপদে বাড়িতে যেতে পারে ।,0,0,ben_sarc
কিছু সুপারগ্লু কি পাঠাইয়া দিমু নাকি ?,0,0,ben_sarc
মান্না আংকেলরে পছন্দ হইছে !,0,0,ben_sarc
তোমার কথার ভিতর একধরণের সরলতা কাজ করে,0,0,ben_sarc
বস অন্তত তুমি একটা কিছু করো । তোমার দুর্দান্ত নৈপুণ্যে প্রোটিয়া বধ চাই । প্রতীক্ষায় একজন সেরা সাকিবিয়ান ।,0,0,ben_sarc
স্পিন যদি আমাদের স্ট্রংজোন হয় তাহলেতো ঘরোয়া ক্রিকেটেও স্পিনিং উইকেট বানানো উচিত ।,0,0,ben_sarc
প্রশিক্ষণ চলাকালে কোন দুর্ঘটনাজনিত কারণে আমার কোন শারীরিক ক্ষতি বা অঙ্গহানী বা মৃত্যু ঘটলে তার জন্য বাংলাদেশ সেনাবাহিনী দায়ী থাকবেনা,0,0,ben_sarc
তাকে নিয়ে প্রথম আলোর এত টেনশন কেন,0,0,ben_sarc
আটচল্লিশ কে গোল্ড দিয়ে বানানো জিলাপি !,0,0,ben_sarc
বৃন্দাবন দাস অসাধারণ ! যেমন অভিনয় তেমন কারিগর ।,0,0,ben_sarc
আলমগীর শাবানা এর একান্তে কাটানো কিছু মিষ্টি মধুর মুহূর্ত ।,0,0,ben_sarc
সাকিব ভাই খেলার ফলাফল কী রকম হবে,0,0,ben_sarc
অভিনন্দন দেশ সেরা বিজ্ঞানীদের । দ্রুত মানব সেবায় উজ্জল দৃষ্টান্ত হিসেবে দেখতে চাই ।,0,0,ben_sarc
সে একটা বালের লোক ওরে আইনের আওতায় আনা উচিৎ ।,0,0,ben_sarc
সেই কথা আবার গোপনে জেনে গেলেন সাংবাদিক ! সারপ্রাইজটা আর রইলো কই ?,0,0,ben_sarc
ছেলেটা বড় হয়ে গেছে । আপারে বলে কাঁধে দায়িত্ব তুলে দেওয়ার কথা বলবো চাপ নিওনা ভাগিনা ।,0,0,ben_sarc
এই লাইন টার অর্থ যেদিন তুমি বুঝতে পারবে সেই দিন আবার তুমি আমার প্রেমে পরে যাবে,0,0,ben_sarc
চয়নিকার নাকি পনের বা বিশ বছরের কচি ছেলে লাগে প্রতিরাতে,0,0,ben_sarc
এসব অস্ত্র এরা পাচ্ছে কোথায় ! নিশ্চিত ভারত অথবা মিয়ানমার এদের সরবরাহ করছে !,0,0,ben_sarc
ক্রিকেট জগতে সর্ব নিন্ম স্থানে চলে যাচ্ছে বাংলদেশ ক্রিকেট টিম ।,0,0,ben_sarc
সাথে কি গম চোর আছেন ?,0,0,ben_sarc
বিজ্ঞাপন বাদে কোনো ভিডিও আসে নাহ,0,0,ben_sarc
করোনা কে এত অবহেলা করার পরও মৃত্যুহার সারা বাংলাদেশে এত কম কেন ?,0,0,ben_sarc
আল্লাহ আপনার মায়ের নেক হায়াত দান করেন দোয়া রইলো ।,0,0,ben_sarc
তোমার কি মনে হয় আজ মানুষ ধর্ম বা জাত কে আলাদা করার জন্য আন্দোলন করছে আন্দোলন করছে এটা খুনির বিরুদ্ধে । জাতপাতের কথা শুনাতে হলে তাদের শুনান যারা একটি দেশকে একটি ধর্ম দ্বারা বিচার করতে চায় ।,0,0,ben_sarc
এটা যে একটা শিক্ষিত মেয়ের জন্য কি যে লজ্জা জনক কি যে দুখের বিষয় ছিল তা বলে বোঝানো যেতোনা ।,0,0,ben_sarc
ট্রেইলার টা খুব ভালো লেগেছে । আশা করি ছবিটি সুন্দর হবে । আপনার অভিনয় অনেক ইমপ্রুভ করছে ।,0,0,ben_sarc
ভালোবাসি বলেই তোমাকে অন্য কারো সাথে কথা বলতে দেখলে গা জ্বলে উঠে ভালোবাসি বলেই তোমার সাথে কথা না বললে রাতের ঘুম হারাম হয়ে যায় ভালোবাসি বলেই তোমার ছবিতে অন্য কেউ কমেন্ট করলে জ্বলতে থাকি ভালোবাসি বলেই তোমাকে এতো রাগাই ! ভালোবাসি বলেই অন্য কারো কথা জীবনে চিন্তাও করতে পারি না ভালোবাসি বলেই এতোদূর ।,0,0,ben_sarc
এই যে নৃত্যানুসঠান আসলে সার্কাসপর্যায়ে চলে যাচ্ছে কি ?,0,0,ben_sarc
উম্মু হাবীবা রা থেকে বর্ণিত নবী সাল্লাল্লাহু ‘আলাইহি ওয়া সাল্লাম বলেন যে ব্যক্তি যোহরের চার রাকায়াত ফরজ সালাতের আগে চার রাকয়াত এবং পরে চার রাকয়াত সালাত পড়লো আল্লাহ্ তার জন্য জাহান্নাম হারাম করে দেন ।,0,0,ben_sarc
হাসপাতাল কর্তৃপক্ষ বা সেখানকার সিভিল সার্জন কিভাবে দায় এড়াতে পারে ।,0,0,ben_sarc
ভালো মনের মানুষ গুলো আর্জেন্টিনার সাপোর্ট করে তা আরো একবার প্রমাণ ।,0,0,ben_sarc
তুই না বললি জেমস কে নিয়ে লেখস নাই আইডি হ্যাক হইসিলো ? মিথ্যুকের মিথ্যুক ।,0,0,ben_sarc
গর্বের আরেক নাম সাকিব আল হাসান ।,0,0,ben_sarc
লেভেল এবং মেন্টালিটি নির্ভর করে নিজের বুঝার ক্যাপাসিটর উপর ।,0,0,ben_sarc
কত গর্ব আমাদের । দুবাই মেট্রো রেল বানাইছে চায়না ই ।,0,0,ben_sarc
যাই বলেন ছাড়ছি না,0,0,ben_sarc
উ ! আর দেখা যাচ্ছে না ! অসহ্য,0,0,ben_sarc
পুরনো অভ্যাস যেতে চায় না ।,0,0,ben_sarc
আর কম্পিউটার বা চেয়ার টেবিলে বসে কাজ করলে যে পেশিতে টান পরে ওরা এটা ঠিক করে মালিস দিয়ে ।,0,0,ben_sarc
কৃষক রিমলি ছেকড়া ঝুমকো বাদক যমুনা ফুট বলার জয়ী ব্যাডমিন্টন দিয়া ক্রিকেটার সব কাহিনী একই । ধনীর ছেলে বিয়ে করে পারিবারিক কুটনামি ডজন ডজন বিয়ে । ফালতু,0,0,ben_sarc
এখন সব ছেলেরা রান্না করতে পারে আর তুমি পারো না আর্য দা,0,0,ben_sarc
কথাই আছে শেষ ভালো যার সব ভালো তার আশা করি ব্যাটে বলে রাঙিয়ে আপনাকে নিয়ে চলতে থাকা সমালোচনা আপনার পারফরম্যান্স দিয়েই বন্ধ করে দিবেন !,0,0,ben_sarc
বদলে যাক এসব মন মানসিকতা,0,0,ben_sarc
ভিডিওটি দেখে খুব মর্মাহত হলাম মানুষের মানবিকতা খুবই কমে গেছে ৷ দূর্বলের উপর অত্যাচার করে প্রভাব খাটানোটাও একটা পেশা হয়ে দাঁড়িয়েছে ৷ পুলিশকে ধন্যবাদ তাকে দ্রুত গ্রেফতার করার জন্য আশাকরি সাইজ করবে প্রশাসন ৷,0,0,ben_sarc
তো বাস লঞ্চ ট্রেন ছেড়ে করোনা ঝুঁকি কমানো হোক ।,0,0,ben_sarc
কিন্তু একজন ব্যক্তি কোনো স্বার্থ বা প্রয়োজন ছাড়াই তোমাকে ভালোবাসবে তিনি হলো মমতাময়ী মা,0,0,ben_sarc
গ্রেফতার করে নিয়ে বসিয়ে বসিয়ে খাওয়াইয়া কি লাভ ? মাইরা ফেলো নগদে । দু চারটা মারলে অন্যেরা ঠিক হবে,0,0,ben_sarc
সাংবাদিক সাহেব আপনার বেতন কয় কোটি টাকা ?,0,0,ben_sarc
এই অযোগ্য ইউনো কে চাকুরী থেকে বরখাস্ত করে আইনের আওতায় আনার জোর দাবী জানাচ্ছি ।,0,0,ben_sarc
তোমারে পাইলেই ভালো থাকা যাবে,0,0,ben_sarc
ভ্যাট কর্মকর্তারা টাকার বিনিময়ে তাদের সাথে আঁতাত করে ।,0,0,ben_sarc
আল্লাহ পরিপূর্ণ দ্বীনের পথে পরিচালিত করুক সেই দোয়া করি৷ জীবনের পথেও আমল করার তাওফিক দান করুক । আমিন ।,0,0,ben_sarc
বাংলাদেশ কেন একে রাস্তায় ছেড়ে রাখে ! ঘন্টায় ঘন্টায় এর বাতিক ওঠে,0,0,ben_sarc
বিশ্বকাপ ক্রিকেটে পরাজয়ের মধুর প্রতিশোধ নেয়ার এটাই উত্তম সূযোগ । এটাকে কোন অবস্থায় হাতছাড়া করা যাবেনা । তোমাদের সবাইকেই সেরা খেলাটা দিতে হবে । আমাদের অনূপ্রেরনা দোয়াতো সাথে থাকছেই ।,0,0,ben_sarc
ফিতরা অর্থ দিয়েও আদায় করা যায় ।,0,0,ben_sarc
আপনার সবগুলো রেফারেন্স ই উত্তম এবং যুক্তিযুক্ত ভাই ।,0,0,ben_sarc
আফিফদেরইতো আগামীতে বিশ্বেসেরা সাকিব তামিম মাশরাফি মুশফিকদের শূণ্যস্থান পূরণ করতে হবে,0,0,ben_sarc
সাকিবের তুলনা সাকিবই । অভিনন্দন সাকিব এমন একটা অবিশ্বাস্য রেকর্ড গড়ার জন্য । স্যালুট বাংলাদেশ । স্যালুট সাকিব ।,0,0,ben_sarc
প্রথমে সংবাদটা দেখে বিশ্বাস হচ্ছিল না । দীর্ঘ সাতাশ বছরের সংসার জীবন সাথে তিন সন্তান । সবকিছু মিলিয়ে পরিপূর্ণ সংসারের যথেষ্ট কারণ মনে হয়েছে ।,0,0,ben_sarc
পরিচয় বললে আর চাকুরী থাকবে না । তিনি সৌদি আরবের নয়া খলিফা । গুগলে সার্চ দিলেই সব পেয়ে যাবেন । তবে সাবধান পাবলিক হতে দূরে নিরাপত্তামূলক দূরত্বে গিয়ে সার্চ দিয়েন ভাই ।,0,0,ben_sarc
বাদ দেন এগুলা বইয়ের গল্প ! আমার কথা শোনেন কতদিন আপনার ছবি দেখিনা ।,0,0,ben_sarc
মেনে নিলাম মহামারী সতর্ক থাকতে হবে । তাই বলে কি শ্রমিক কারখানা চালু থাকবে অফিস আদালত খোলা থাকবে । বন্ধ থাকবে কি গরীবের যাতায়াত ?,0,0,ben_sarc
বিশ্ব মুসলিম এক হও । ইজরাইল কে মানচিত্র থেকে মুছে দাও ।,0,0,ben_sarc
আপনাকে আমরা খেলোয়ার হিসেবে ভালোবাসি কোন রাজনীতি নামক নোংরা জিনিসে জড়াবেন না,0,0,ben_sarc
এদের সাথে ভালো ব্যবহার করুন । গালাগালি করবেন না ।,0,0,ben_sarc
এরাই আজকালের সেলিব্রিটি,0,0,ben_sarc
ভাই রে ভাই কে তুমি ?,0,0,ben_sarc
তাদেরকে গুলি করে দাও ।,0,0,ben_sarc
কি ব্যাপার তোমাকে না বললাম যে ছবি ইডিট করা আমার কাছ থেকে শিখে নিও,0,0,ben_sarc
দিন যায় আসে কার ?,0,0,ben_sarc
আর্টিলারির ধ্বংসাত্মক ক্ষমতার নতুন যুগে বাংলাদেশ ।,0,0,ben_sarc
ইমরুল আর সাব্বির এই দুইটা নাম শুনলেই মেজাজ টা বিগ্রে যায় ।,0,0,ben_sarc
একটা পর্যায়ে এসে এগুলোকে ইগনোর করা সম্ভব হয় না ।,0,0,ben_sarc
কেমনে প্রকাশি কব কত ভালোবাসি । অসাধারণ গেয়েছো দিদি ।,0,0,ben_sarc
চালক নিখোঁজ সংবাদে স্বস্তি লাগছিল এজন্যই যে যা হোক মানুষটা বেঁচে তো আছে । আল্লাহ মৃত্যু সংবাদে কেমন যেন খারাপ লাগছে ।,0,0,ben_sarc
ফ্যান হতে হবে এরকম আপনাকে দেখে অনেক ভালো লাগলো ভালো থাকবেন এই কামনা ।,0,0,ben_sarc
যার নিজের প্রতি নিজের সম্মান নেই তাকে অন্যে কি ভাবে সম্মান করবে ঘৃণা করি দুজনকেই দুজনেই সমাজের ক্যান্সার ।,0,0,ben_sarc
বেশি করে পানি সাপ্লাই দিন ভাই,0,0,ben_sarc
রেশমি চুড়ির দিন শেষ !,0,0,ben_sarc
শুভকামনা আগামী দিন গুলো যেন আরো ভাল কাটে বস এর ।,0,0,ben_sarc
সাকিব ছাড়া তিন ফরম্যাটে সেরা হওয়ার যোগ্যতা আর কোন খেলোয়ারের নেই,0,0,ben_sarc
মমিনুলের ফোন নাম্বারটা থাকলে দিয়েন তো । দুইটা প্রশ্ন করব ! উত্তর দিতে পারলে বুঝবো ! তার অধিনায়কত্ব করার যোগ্যতা আছে ।,0,0,ben_sarc
এখানে নারীবাদী শিশু অধিকার কর্মী মানবাধিকার কর্মী সবাই চুপ । কারণ এটা ইসরায়েল হামলা করছে !,0,0,ben_sarc
কিছুতো ভালো নিউজ করো । যাই দেখি তাই উল্টা,0,0,ben_sarc
ইজরায়েলী স্পাইওয়ার যেটা গোপনে কেনা সেটার সাথে আমেরিকান একটা সোশ্যাল নেটওয়ার্কের সাথে মিলায়ে ফেললেন !,0,0,ben_sarc
এতগুলো হাসির রিঅ্যাক্টের কারন বুঝলাম না !,0,0,ben_sarc
মানুষ না জানলে রোগী আসবে কিভাবে ? আর সেজন্য আপনার সাহায্য কামনা করছি ।,0,0,ben_sarc
বোরকা পরে টিপ দিলে বোরকা পরার দরকার কী ? এ কেমন মুখোশ পরলেন পরী আন্টি বুঝলাম না । পর্দা করলে করার মতো করেন । ঢং দেখানোর দরকার কী ?,0,0,ben_sarc
আর দুতাবাস তখনি হবে যখন এক দেশ আরাক দেশকে স্বীকৃতি দেবে ।,0,0,ben_sarc
ঠিক যেমন একটা রাজনৈতিক দল অন্য সব দলের কালো অধ্যায়গুলো উন্মোচিত করে আমাদেরকে সাবধান করে দেয় ।,0,0,ben_sarc
অভিজ্ঞদের মূল্য বোঝা উচিত ।,0,0,ben_sarc
সৌন্দর্য এর প্রশংসা করতে বলা হয় মাশাআল্লাহ,0,0,ben_sarc
শেখ হাসিনা আছেন বলেই দেশ করোনার দ্বিতীয় ঢেউ মোকাবিলায়ও সফল ।,0,0,ben_sarc
এই পরী তুমি সিলেট আসছ আমাকে ফোন দিলে না ?,0,0,ben_sarc
আহা ! কি সুন্দর !,0,0,ben_sarc
নতুন কারো পিছনে আঙ্গুল ঢুকাবে মনে হচ্ছে ।,0,0,ben_sarc
জবা র ভুত সাজাটা ঠিকঠাক হয় নি এর কাছে এসে যদি ট্রেনিং টা নিয়ে যায় তাহলে তন্দ্রা ভয় খাবেই,0,0,ben_sarc
ওরা দাদাকে দেখতেই পারে না দাদা তো ঠিকই বলেছে,0,0,ben_sarc
ভাই তোমার যে ব্যাটিং স্কিল তাতে করে বর্তমান বিশ্বে এমন কোনো বোলার নেই যে তোমাকে সহজেই আউট করতে পারে । কিন্তু ভাই তুমি শুধু শুধু নিজের উইকেট বিলিয়ে দিয়ে আসো ।,0,0,ben_sarc
দেশে শিক্ষায় ভেজাল ফলে দক্ষ জনবল রাজনীতিবীদের অভাব । এজন্য আইন গরীবের জন্য । এগুলো ঠিক হলে তো সবই ঠিক হয়ে যায় ।,0,0,ben_sarc
ভারত চীনসহ অনেক দেশ নদীতে বাঁধ নির্মাণ করে প্রাকৃতিক ভারসাম্য তথা জলবায়ু ও জনপদ দুটোই ধ্বংস করে দিচ্ছে ।,0,0,ben_sarc
আমার এডিট করা প্লিজ এপ্রুভ ।,0,0,ben_sarc
সবার জন্য ঈদ মোবারক সবাইকে হেফাজত করুন ।,0,0,ben_sarc
ধরুন আপনার বয়স এখন ত্রিশ বছর । সরকারি চাকরির বয়স শেষ হয়ে গেছে তো আপনি এখন কি করবেন ? নিশ্চয় কিছু করার চেষ্টা করবেন । কোন না কোন উপায়ে জীবিকা নির্বাহের চেষ্টা করবেন । এবং কিছু একটা করবেন এটা নিশ্চিত ।,0,0,ben_sarc
ধুলোকণা করবে বাজিমাত মিঠাই হবে কুপোকাত । ঘুরে দাঁড়াবে জলসা ।,0,0,ben_sarc
শরীরে তিনটি কাপড় তিন রঙের,0,0,ben_sarc
সত্যি তোমাকে দেখে খুব অবাক হই তুমি আজ এই মা দিবসে সকল মা কে মা দিবসের শুভেচ্ছা জানাচ্ছো কিন্ত তোমার মেয়েটা তার মা থাকা সত্বেও তার মা কে একটু কাছে টেনে বুকে জড়িয়ে মা দিবসের শভেচ্ছা জানাতে পারছে না ।,0,0,ben_sarc
অবশ্যই আছে সরকারি অফিস পুরোপুরি এবং প্রাইভেট অফিস অনেকাংশে বন্ধ ।,0,0,ben_sarc
পড়ালেখা শেষ করে নয় বিশ্ববিদ্যালয়ের প্রথম বর্ষেই সিভি লেখার অভ্যাস করতে হবে ।,0,0,ben_sarc
আমার সবচেয়ে ফেভারিট প্লেয়ার মোহাম্মদ সালাহ্,0,0,ben_sarc
গিয়ে যদি দেখি আমি ছাড়া হলে আর কেউ নেই তখন কি করব ?,0,0,ben_sarc
আল্লাহ সব সময় তোমার সহায় হোক প্রিয়,0,0,ben_sarc
মনোমুগ্ধকর প্রাকৃতিক সৌন্দর্যের দেশ জাপান,0,0,ben_sarc
তন্দ্রা যদি তুমি কাজটা পারো দর্শকরা তোমাকে কি বলে যে ধন্যবাদ দেবে,0,0,ben_sarc
লেখা পড়া বন্ধ করে দেয়া হোক । মাসে মাসে স্কুলের বেতন দিতে পারব না ।,0,0,ben_sarc
পুলিশ দুর্নীতি করার জন্য আরকেটি ধাপ পেল,0,0,ben_sarc
আমি একজন অভিভাবক,0,0,ben_sarc
প্লিজ বাজাজ আপডেট দেন একত্রিশ মার্চ অবধি । কথা দিয়েছিলেন যে একত্রিশ মার্চ অবধি ক্লিয়ার হবে । সবাই বাসায় যাবে তাই আপডেট দিয়ে দিলে ভালো হয় ।,0,0,ben_sarc
সন্ত্রাসীদের বিরুদ্ধে হামলা চালিয়ে যেতে হবে,0,0,ben_sarc
মহিলা ক্রিকেট প্লেয়ার ! বাহ্ কনসেপ্ট দারুণ ।,0,0,ben_sarc
আপনাকে ভি আই পি হিসেবে রাখা হবে ।,0,0,ben_sarc
বুঝি না আপনার আর নোবেল দার কি হয়েছে এমুন স্টেটাস কেন আপনাদের ?,0,0,ben_sarc
বাল ছিড়ার সাথে কি ডিম থেরাপি পড়ছে ? এখন কারেন্ট কমে গেলো কেম্নে ? আবেগে পড়ে কই কি বলতে হয় সেটা শিখায়ে পাঠাইছে তো ?,0,0,ben_sarc
লিটন কে বাদ দেয় না কেন ? আর হাতুরে সিং বার বার এমন একাদশ গঠন করে কেন ?,0,0,ben_sarc
ভাই একেবারে সুস্থ্য হয়ে তবেই খেলতে নামবেন । বাম হাতের আঙুলে ব্যাথা পাইছেন বোলিং এর জন্য একেবারে সুস্থ্য হওয়াটা জরুরী ।,0,0,ben_sarc
এরা প্রত্যেকেই এদেশের মাটিতে অবহেলিত এবং অধিকার বঞ্চিত । অসহায় কৃষকেরা সিন্ডিকেট ব্যবসায়িদের কারণে পায়না ফসলের ন্যায্যমূল্য ।,0,0,ben_sarc
সত্যি কথা আপনি একাধারে পুলিশ মডেল নায়িকা,0,0,ben_sarc
শুধু টাকা থাকলে হয় না জিনিসপত্র ঠিকঠাক ভাবে থাকা লাগে ।,0,0,ben_sarc
মিষ্টি কথায় চিঁড়ে ভেজে না ।,0,0,ben_sarc
আপনিই রিয়েল হিরো,0,0,ben_sarc
ভ্রমণপিপাসু হিসেবে হঠাৎ আপনাকে প্রশ্ন করলে এটা নিয়ে কি উত্তর দেবেন জেনে নিন ।,0,0,ben_sarc
